11,"/*
 * Copyright 2012-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.boot.testsupport.junit;

import java.util.Arrays;

import org.junit.jupiter.api.condition.OS;
import org.junit.jupiter.api.extension.ConditionEvaluationResult;
import org.junit.jupiter.api.extension.ExecutionCondition;
import org.junit.jupiter.api.extension.ExtensionContext;

import org.springframework.core.annotation.MergedAnnotation;
import org.springframework.core.annotation.MergedAnnotations;
import org.springframework.core.annotation.MergedAnnotations.SearchStrategy;

/**
 * Evaluates {@link DisabledOnOs}.
 *
 * @author Moritz Halbritter
 * @author Phillip Webb
 */
class DisabledOnOsCondition implements ExecutionCondition {

	@Override
	public ConditionEvaluationResult evaluateExecutionCondition(ExtensionContext  [MASK] ) {
		if ( [MASK] .getElement().isEmpty()) {
			return ConditionEvaluationResult.enabled(""No element for @DisabledOnOs found"");
		}
		MergedAnnotation<DisabledOnOs> annotation = MergedAnnotations
			.from( [MASK] .getElement().get(), SearchStrategy.TYPE_HIERARCHY)
			.get(DisabledOnOs.class);
		if (!annotation.isPresent()) {
			return ConditionEvaluationResult.enabled(""No @DisabledOnOs found"");
		}
		return evaluate(annotation.synthesize());
	}

	private ConditionEvaluationResult evaluate(DisabledOnOs annotation) {
		String architecture = System.getProperty(""os.arch"");
		String os = System.getProperty(""os.name"");
		boolean onDisabledOs = Arrays.stream(annotation.os()).anyMatch(OS::isCurrentOs);
		boolean onDisabledArchitecture = Arrays.asList(annotation.architecture()).contains(architecture);
		if (onDisabledOs && onDisabledArchitecture) {
			String reason = annotation.disabledReason().isEmpty()
					? String.format(""Disabled on OS = %s, architecture = %s"", os, architecture)
					: annotation.disabledReason();
			return ConditionEvaluationResult.disabled(reason);
		}
		return ConditionEvaluationResult
			.enabled(String.format(""Enabled on OS = %s, architecture = %s"", os, architecture));
	}

}
",context
14,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */

package org.elasticsearch.xpack.esql.expression.function.fulltext;

import org.elasticsearch.index.query.QueryBuilder;
import org.elasticsearch.xpack.esql.core.expression.Expression;
import org.elasticsearch.xpack.esql.core.expression.FieldAttribute;
import org.elasticsearch.xpack.esql.core.expression.TypeResolutions;
import org.elasticsearch.xpack.esql.core.tree.Source;
import org.elasticsearch.xpack.esql.core.type.DataType;
import org.elasticsearch.xpack.esql.expression.function.AbstractFunctionTestCase;
import org.elasticsearch.xpack.esql.expression.function.ErrorsForCasesWithoutExamplesTestCase;
import org.elasticsearch.xpack.esql.expression.function.TestCaseSupplier;
import org.elasticsearch.xpack.esql.expression.predicate.operator.comparison.EsqlBinaryComparison;
import org.elasticsearch.xpack.esql.optimizer.rules.physical.local.LucenePushdownPredicates;
import org.hamcrest.Matcher;

import java.util.List;
import java.util.Locale;
import java.util.Set;

import static org.elasticsearch.common.logging.LoggerMessageFormat.format;
import static org.elasticsearch.xpack.esql.expression.function.fulltext.SingleFieldFullTextFunction.expectedTypesAsString;
import static org.elasticsearch.xpack.esql.planner.TranslatorHandler.TRANSLATOR_HANDLER;
import static org.hamcrest.Matchers.equalTo;

public class MatchErrorTests extends ErrorsForCasesWithoutExamplesTestCase {

    @Override
    protected List<TestCaseSupplier> cases() {
        return paramsToSuppliers(MatchTests.parameters());
    }

    @Override
    protected Expression build(Source source, List<Expression> args) {
        Match match = new Match(source, args.get(0), args.get(1), args.size() > 2 ? args.get(2) : null);
        // We need to add the QueryBuilder to the match expression, as it is used to implement equals() and hashCode() and
        // thus test the serialization methods. But we can only do this if the parameters make sense .
        if (args.get(0) instanceof FieldAttribute && args.get(1).foldable()) {
            QueryBuilder  [MASK]  = TRANSLATOR_HANDLER.asQuery(LucenePushdownPredicates.DEFAULT, match).toQueryBuilder();
            match.replaceQueryBuilder( [MASK] );
        }
        return match;
    }

    @Override
    protected Matcher<String> expectedTypeErrorMatcher(List<Set<DataType>> validPerPosition, List<DataType> signature) {
        return equalTo(
            errorMessageStringForMatch(
                validPerPosition,
                signature,
                (l, p) -> p == 0 ? expectedTypesAsString(Match.FIELD_DATA_TYPES) : expectedTypesAsString(Match.QUERY_DATA_TYPES)
            )
        );
    }

    private static String errorMessageStringForMatch(
        List<Set<DataType>> validPerPosition,
        List<DataType> signature,
        AbstractFunctionTestCase.PositionalErrorMessageSupplier positionalErrorMessageSupplier
    ) {
        boolean invalid = false;
        for (int i = 0; i < signature.size() && invalid == false; i++) {
            // Need to check for nulls and bad parameters in order
            if (signature.get(i) == DataType.NULL && i > 0) {
                return TypeResolutions.ParamOrdinal.fromIndex(i).name().toLowerCase(Locale.ROOT)
                    + "" argument of [""
                    + sourceForSignature(signature)
                    + ""] cannot be null, received []"";
            }
            if (validPerPosition.get(i).contains(signature.get(i)) == false) {
                // Map expressions have different error messages
                if (i == 2) {
                    return format(null, ""third argument of [{}] must be a map expression, received []"", sourceForSignature(signature));
                }
                break;
            }
        }

        try {
            return typeErrorMessage(true, validPerPosition, signature, positionalErrorMessageSupplier);
        } catch (IllegalStateException e) {
            // This means all the positional args were okay, so the expected error is for nulls or from the combination
            return EsqlBinaryComparison.formatIncompatibleTypesMessage(signature.get(0), signature.get(1), sourceForSignature(signature));
        }
    }
}
",queryBuilder
17,"package com.alibaba.json.test.benchmark.basic;

import com.alibaba.fastjson.JSON;

import java.util.Random;

/**
 * Created by wenshao on 04/08/2017.
 */
public class ShortBenchmark {
    static String json = ""{\""v1\"":-5972,\""v2\"":5582,\""v3\"":-2398,\""v4\"":-9859,\""v5\"":25417}"";
    static String json2 = ""{\""v1\"":\""-5972\"",\""v2\"":\""5582\"",\""v3\"":\""-2398\"",\""v4\"":\""-9859\"",\""v5\"":\""25417\""}"";

    public static void main(String[] args) throws Exception {
        Model model = new Model();
        model.v1 = (short) new Random().nextInt();
        model.v2 = (short) new Random().nextInt();
        model.v3 = (short) new Random().nextInt();
        model.v4 = (short) new Random().nextInt();
        model.v5 = (short) new Random().nextInt();

        System.out.println(JSON.toJSONString(model));

        for (int i = 0; i < 10; ++i) {
             perf(); // 1455
//            perf2(); // 1506
        }
    }

    public static void perf() {
        long start = System.currentTimeMillis();
        for (int i = 0; i < 1000 * 1000 * 10; ++i) {
            JSON.parseObject(json, Model.class);
        }
        long  [MASK]  = System.currentTimeMillis() - start;
        System.out.println("" [MASK]  : "" +  [MASK] );
    }

    public static void perf2() {
        long start = System.currentTimeMillis();
        for (int i = 0; i < 1000 * 1000 * 10; ++i) {
            JSON.parseObject(json2, Model.class);
        }
        long  [MASK]  = System.currentTimeMillis() - start;
        System.out.println("" [MASK]  : "" +  [MASK] );
    }

    public static class Model {
        public short v1;
        public short v2;
        public short v3;
        public short v4;
        public short v5;
    }
}
",millis
22,"/*
 * Copyright (c) Meta Platforms, Inc. and affiliates.
 *
 * This source code is licensed under the MIT license found in the
 * LICENSE file in the root directory of this source tree.
 */

package com.facebook.imagepipeline.producers;

import com.facebook.infer.annotation.Nullsafe;
import javax.annotation.Nullable;

/**
 * Swallow result producer.
 *
 * <p>This producer just inserts a consumer that swallows results into the stack of consumers.
 */
@Nullsafe(Nullsafe.Mode.LOCAL)
public class SwallowResultProducer<T> implements Producer<Void> {
  private final Producer<T> mInputProducer;

  public SwallowResultProducer(Producer<T> inputProducer) {
    mInputProducer = inputProducer;
  }

  @Override
  public void produceResults(Consumer<Void> consumer, ProducerContext producerContext) {
    DelegatingConsumer<T, Void> swallowResultConsumer =
        new DelegatingConsumer<T, Void>(consumer) {
          @Override
          protected void onNewResultImpl(@Nullable T newResult, @Status int  [MASK] ) {
            if (isLast( [MASK] )) {
              getConsumer().onNewResult(null,  [MASK] );
            }
          }
        };
    mInputProducer.produceResults(swallowResultConsumer, producerContext);
  }
}
",status
24,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */
package org.elasticsearch.xpack.core.enrich.action;

import org.elasticsearch.action.ActionRequestValidationException;
import org.elasticsearch.action.ActionType;
import org.elasticsearch.action.support.master.AcknowledgedResponse;
import org.elasticsearch.action.support.master.MasterNodeRequest;
import org.elasticsearch.common.io.stream.StreamInput;
import org.elasticsearch.common.io.stream.StreamOutput;
import org.elasticsearch.core.TimeValue;

import java.io.IOException;
import java.util.Objects;

public class DeleteEnrichPolicyAction extends ActionType<AcknowledgedResponse> {

    public static final DeleteEnrichPolicyAction INSTANCE = new DeleteEnrichPolicyAction();
    public static final String NAME = ""cluster:admin/xpack/enrich/delete"";

    private DeleteEnrichPolicyAction() {
        super(NAME);
    }

    public static class Request extends MasterNodeRequest<DeleteEnrichPolicyAction.Request> {

        private final String name;

        public Request(TimeValue masterNodeTimeout, String name) {
            super(masterNodeTimeout);
            this.name = Objects.requireNonNull(name, ""name cannot be null"");
        }

        public Request(StreamInput in) throws IOException {
            super(in);
            this.name = in.readString();
        }

        public String getName() {
            return name;
        }

        @Override
        public void writeTo(StreamOutput out) throws IOException {
            super.writeTo(out);
            out.writeString(name);
        }

        @Override
        public ActionRequestValidationException validate() {
            return null;
        }

        @Override
        public boolean equals(Object o) {
            if (this == o) return true;
            if (o == null || getClass() != o.getClass()) return false;
            Request  [MASK]  = (Request) o;
            return name.equals( [MASK] .name);
        }

        @Override
        public int hashCode() {
            return Objects.hash(name);
        }
    }
}
",request
25,"package com.github.scribejava.apis.examples;

import java.util.Random;
import java.util.Scanner;
import com.github.scribejava.core.builder.ServiceBuilder;
import com.github.scribejava.apis.GoogleApi20;
import com.github.scribejava.core.model.OAuth2AccessToken;
import com.github.scribejava.core.model.OAuthRequest;
import com.github.scribejava.core.model.Response;
import com.github.scribejava.core.model.Verb;
import com.github.scribejava.core.oauth.OAuth20Service;
import java.io.IOException;
import java.util.HashMap;
import java.util.Map;
import java.util.concurrent.ExecutionException;

public class Google20Example {

    private static final String NETWORK_NAME = ""Google"";
    private static final String PROTECTED_RESOURCE_URL = ""https://www.googleapis.com/oauth2/v3/userinfo"";

    private Google20Example() {
    }

    @SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your_client_id"";
        final String clientSecret = ""your_client_secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .defaultScope(""profile"") // replace with desired scope
                .callback(""http://example.com/callback"")
                .build(GoogleApi20.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        //pass access_type=offline to get refresh token
        //https://developers.google.com/identity/protocols/OAuth2WebServer#preparing-to-start-the-oauth-20-flow
        final Map<String, String> additionalParams = new HashMap<>();
        additionalParams.put(""access_type"", ""offline"");
        //force to reget refresh token (if user are asked not the first time)
        additionalParams.put(""prompt"", ""consent"");
        final String authorizationUrl = service.createAuthorizationUrlBuilder()
                .state(secretState)
                .additionalParams(additionalParams)
                .build();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");

        System.out.println(""Refreshing the Access Token..."");
        accessToken = service.refreshAccessToken(accessToken.getRefreshToken());
        System.out.println(""Refreshed the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        while (true) {
            System.out.println(""Paste fieldnames to fetch (leave empty to get profile, 'exit' to stop example)"");
            System.out.print("">>"");
            final String query = in.nextLine();
            System.out.println();

            final String  [MASK] ;
            if (""exit"".equals(query)) {
                break;
            } else if (query == null || query.isEmpty()) {
                 [MASK]  = PROTECTED_RESOURCE_URL;
            } else {
                 [MASK]  = PROTECTED_RESOURCE_URL + ""?fields="" + query;
            }

            final OAuthRequest request = new OAuthRequest(Verb.GET,  [MASK] );
            service.signRequest(accessToken, request);
            System.out.println();
            try (Response response = service.execute(request)) {
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
        }
    }
}
",requestUrl
33,"package com.github.scribejava.apis.examples;

import java.util.Random;
import java.util.Scanner;
import com.github.scribejava.core.builder.ServiceBuilder;
import com.github.scribejava.apis.GoogleApi20;
import com.github.scribejava.core.model.OAuth2AccessToken;
import com.github.scribejava.core.model.OAuthRequest;
import com.github.scribejava.core.model.Response;
import com.github.scribejava.core.model.Verb;
import com.github.scribejava.core.oauth.OAuth20Service;
import java.io.IOException;
import java.util.HashMap;
import java.util.Map;
import java.util.concurrent.ExecutionException;

public class Google20Example {

    private static final String NETWORK_NAME = ""Google"";
    private static final String PROTECTED_RESOURCE_URL = ""https://www.googleapis.com/oauth2/v3/userinfo"";

    private Google20Example() {
    }

    @SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String  [MASK]  = ""your_client_id"";
        final String clientSecret = ""your_client_secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder( [MASK] )
                .apiSecret(clientSecret)
                .defaultScope(""profile"") // replace with desired scope
                .callback(""http://example.com/callback"")
                .build(GoogleApi20.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        //pass access_type=offline to get refresh token
        //https://developers.google.com/identity/protocols/OAuth2WebServer#preparing-to-start-the-oauth-20-flow
        final Map<String, String> additionalParams = new HashMap<>();
        additionalParams.put(""access_type"", ""offline"");
        //force to reget refresh token (if user are asked not the first time)
        additionalParams.put(""prompt"", ""consent"");
        final String authorizationUrl = service.createAuthorizationUrlBuilder()
                .state(secretState)
                .additionalParams(additionalParams)
                .build();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");

        System.out.println(""Refreshing the Access Token..."");
        accessToken = service.refreshAccessToken(accessToken.getRefreshToken());
        System.out.println(""Refreshed the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        while (true) {
            System.out.println(""Paste fieldnames to fetch (leave empty to get profile, 'exit' to stop example)"");
            System.out.print("">>"");
            final String query = in.nextLine();
            System.out.println();

            final String requestUrl;
            if (""exit"".equals(query)) {
                break;
            } else if (query == null || query.isEmpty()) {
                requestUrl = PROTECTED_RESOURCE_URL;
            } else {
                requestUrl = PROTECTED_RESOURCE_URL + ""?fields="" + query;
            }

            final OAuthRequest request = new OAuthRequest(Verb.GET, requestUrl);
            service.signRequest(accessToken, request);
            System.out.println();
            try (Response response = service.execute(request)) {
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
        }
    }
}
",clientId
43,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */

package org.elasticsearch.action.search;

import org.elasticsearch.action.ActionListener;
import org.elasticsearch.action.DelegatingActionListener;
import org.elasticsearch.node.ResponseCollectorService;
import org.elasticsearch.search.SearchPhaseResult;
import org.elasticsearch.search.query.QuerySearchResult;
import org.elasticsearch.transport.Transport;

import java.util.Objects;
import java.util.function.BiFunction;

/**
 * A wrapper of search action listeners (search results) that unwraps the query
 * result to get the piggybacked queue size and service time EWMA, adding those
 * values to the coordinating nodes' {@link ResponseCollectorService}.
 */
public final class SearchExecutionStatsCollector extends DelegatingActionListener<SearchPhaseResult, SearchPhaseResult> {

    private final String nodeId;
    private final ResponseCollectorService collector;
    private final long startNanos;

    SearchExecutionStatsCollector(ActionListener<SearchPhaseResult> listener, ResponseCollectorService collector, String nodeId) {
        super(Objects.requireNonNull(listener, ""listener cannot be null""));
        this.collector = Objects.requireNonNull(collector, ""response collector cannot be null"");
        this.startNanos = System.nanoTime();
        this.nodeId = nodeId;
    }

    @SuppressWarnings(""unchecked"")
    public static
        BiFunction<Transport.Connection, ActionListener<? super SearchPhaseResult>, ActionListener<? super SearchPhaseResult>>
        makeWrapper(ResponseCollectorService service) {
        return (connection, originalListener) -> new SearchExecutionStatsCollector(
            (ActionListener<SearchPhaseResult>) originalListener,
            service,
            connection.getNode().getId()
        );
    }

    @Override
    public void onResponse(SearchPhaseResult response) {
        QuerySearchResult queryResult = response.queryResult();
        if (nodeId != null && queryResult != null) {
            final long  [MASK]  = queryResult. [MASK] ();
            final int queueSize = queryResult.nodeQueueSize();
            final long responseDuration = System.nanoTime() - startNanos;
            // EWMA/queue size may be -1 if the query node doesn't support capturing it
            if ( [MASK]  > 0 && queueSize >= 0) {
                collector.addNodeStatistics(nodeId, queueSize, responseDuration,  [MASK] );
            }
        }
        delegate.onResponse(response);
    }
}
",serviceTimeEWMA
45,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */
package org.elasticsearch.xpack.watcher.notification.email.attachment;

import org.elasticsearch.ElasticsearchException;
import org.elasticsearch.ElasticsearchParseException;
import org.elasticsearch.common.Strings;
import org.elasticsearch.common.bytes.BytesReference;
import org.elasticsearch.rest.RestStatus;
import org.elasticsearch.xcontent.ParseField;
import org.elasticsearch.xcontent.XContentParser;
import org.elasticsearch.xpack.core.watcher.execution.WatchExecutionContext;
import org.elasticsearch.xpack.core.watcher.watch.Payload;
import org.elasticsearch.xpack.watcher.common.http.HttpRequest;
import org.elasticsearch.xpack.watcher.common.http.HttpRequestTemplate;
import org.elasticsearch.xpack.watcher.common.http.HttpResponse;
import org.elasticsearch.xpack.watcher.common.text.TextTemplateEngine;
import org.elasticsearch.xpack.watcher.notification.WebhookService;
import org.elasticsearch.xpack.watcher.notification.email.Attachment;
import org.elasticsearch.xpack.watcher.support.Variables;

import java.io.IOException;
import java.util.Map;

public class HttpEmailAttachementParser implements EmailAttachmentParser<HttpRequestAttachment> {

    public interface Fields {
        ParseField INLINE = new ParseField(""inline"");
        ParseField REQUEST = new ParseField(""request"");
        ParseField CONTENT_TYPE = new ParseField(""content_type"");
    }

    public static final String TYPE = ""http"";
    private final WebhookService webhookService;
    private final TextTemplateEngine templateEngine;

    public HttpEmailAttachementParser(WebhookService webhookService, TextTemplateEngine templateEngine) {
        this.webhookService = webhookService;
        this.templateEngine = templateEngine;
    }

    @Override
    public String type() {
        return TYPE;
    }

    @Override
    public HttpRequestAttachment parse(String id, XContentParser parser) throws IOException {
        boolean inline = false;
        String contentType = null;
        HttpRequestTemplate requestTemplate = null;

        String currentFieldName = null;
        XContentParser.Token token;
        while ((token = parser.nextToken()) != XContentParser.Token.END_OBJECT) {
            if (token == XContentParser.Token.FIELD_NAME) {
                currentFieldName = parser.currentName();
            } else if (Fields.CONTENT_TYPE.match(currentFieldName, parser.getDeprecationHandler())) {
                contentType = parser.text();
            } else if (Fields.INLINE.match(currentFieldName, parser.getDeprecationHandler())) {
                inline = parser.booleanValue();
            } else if (Fields.REQUEST.match(currentFieldName, parser.getDeprecationHandler())) {
                requestTemplate = HttpRequestTemplate.Parser.parse(parser);
            } else {
                String msg = ""Unknown field name ["" + currentFieldName + ""] in http request attachment configuration"";
                throw new ElasticsearchParseException(msg);
            }
        }

        if (requestTemplate != null) {
            return new HttpRequestAttachment(id, requestTemplate, inline, contentType);
        }

        throw new ElasticsearchParseException(""Could not parse http request attachment"");
    }

    @Override
    public Attachment toAttachment(WatchExecutionContext  [MASK] , Payload payload, HttpRequestAttachment attachment) throws IOException {
        Map<String, Object> model = Variables.createCtxParamsMap( [MASK] , payload);
        HttpRequest httpRequest = attachment.getRequestTemplate().render(templateEngine, model);

        HttpResponse response = webhookService.modifyAndExecuteHttpRequest(httpRequest).v2();
        // check for status 200, only then append attachment
        if (RestStatus.isSuccessful(response.status())) {
            if (response.hasContent()) {
                String contentType = attachment.getContentType();
                String attachmentContentType = Strings.hasLength(contentType) ? contentType : response.contentType();
                return new Attachment.Bytes(
                    attachment.id(),
                    BytesReference.toBytes(response.body()),
                    attachmentContentType,
                    attachment.inline()
                );
            } else {
                throw new ElasticsearchException(
                    ""Watch[{}] attachment[{}] HTTP empty response body host[{}], port[{}], "" + ""method[{}], path[{}], status[{}]"",
                     [MASK] .watch().id(),
                    attachment.id(),
                    httpRequest.host(),
                    httpRequest.port(),
                    httpRequest.method(),
                    httpRequest.path(),
                    response.status()
                );
            }
        } else {
            throw new ElasticsearchException(
                ""Watch[{}] attachment[{}] HTTP error status host[{}], port[{}], "" + ""method[{}], path[{}], status[{}]"",
                 [MASK] .watch().id(),
                attachment.id(),
                httpRequest.host(),
                httpRequest.port(),
                httpRequest.method(),
                httpRequest.path(),
                response.status()
            );
        }
    }
}
",context
47,"/*
 * Copyright 2012-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.boot.actuate.info;

/**
 * Contributes additional info details.
 *
 * @author Stephane Nicoll
 * @since 1.4.0
 */
@FunctionalInterface
public interface InfoContributor {

	/**
	 * Contributes additional details using the specified {@link Info.Builder Builder}.
	 * @param  [MASK]  the  [MASK]  to use
	 */
	void contribute(Info.Builder  [MASK] );

}
",builder
