67,"/*******************************************************************************
 * Copyright 2011 See AUTHORS file.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *   http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 ******************************************************************************/

package com.badlogic.gdx.tests.g3d;

import com.badlogic.gdx.Gdx;
import com.badlogic.gdx.graphics.Camera;
import com.badlogic.gdx.graphics.Color;
import com.badlogic.gdx.graphics.GL20;
import com.badlogic.gdx.graphics.PerspectiveCamera;
import com.badlogic.gdx.graphics.Texture;
import com.badlogic.gdx.graphics.VertexAttributes.Usage;
import com.badlogic.gdx.graphics.g3d.Material;
import com.badlogic.gdx.graphics.g3d.Model;
import com.badlogic.gdx.graphics.g3d.ModelBatch;
import com.badlogic.gdx.graphics.g3d.ModelInstance;
import com.badlogic.gdx.graphics.g3d.attributes.BlendingAttribute;
import com.badlogic.gdx.graphics.g3d.attributes.ColorAttribute;
import com.badlogic.gdx.graphics.g3d.attributes.TextureAttribute;
import com.badlogic.gdx.graphics.g3d.utils.MeshPartBuilder;
import com.badlogic.gdx.graphics.g3d.utils.ModelBuilder;
import com.badlogic.gdx.math.Vector3;
import com.badlogic.gdx.tests.utils.GdxTest;

public class MaterialTest extends GdxTest {

	float angleY = 0;

	Model model, backModel;
	ModelInstance modelInstance;
	ModelInstance background;
	ModelBatch modelBatch;

	TextureAttribute textureAttribute;
	ColorAttribute colorAttribute;
	BlendingAttribute blendingAttribute;

	Material material;

	Texture texture;

	Camera camera;

	@Override
	public void create () {
		texture = new Texture(Gdx.files.internal(""data/badlogic.jpg""), true);

		// Create material attributes. Each material can contain x-number of attributes.
		textureAttribute = new TextureAttribute(TextureAttribute.Diffuse, texture);
		colorAttribute = new ColorAttribute(ColorAttribute.Diffuse, Color.ORANGE);
		blendingAttribute = new BlendingAttribute(GL20.GL_SRC_ALPHA, GL20.GL_ONE_MINUS_SRC_ALPHA);

		ModelBuilder builder = new ModelBuilder();
		model = builder.createBox(1, 1, 1, new Material(), Usage.Position | Usage.Normal | Usage.TextureCoordinates);
		model.manageDisposable(texture);
		modelInstance = new ModelInstance(model);
		modelInstance.transform.rotate(Vector3.X, 45);

		material = modelInstance.materials.get(0);

		builder.begin();
		MeshPartBuilder mpb = builder.part(""back"", GL20.GL_TRIANGLES, Usage.Position | Usage.TextureCoordinates,
			new Material(textureAttribute));
		mpb.rect(-2, -2, -2, 2, -2, -2, 2, 2, -2, -2, 2, -2, 0, 0, 1);
		backModel = builder.end();
		background = new ModelInstance(backModel);

		modelBatch = new ModelBatch();

		camera = new PerspectiveCamera(45, 4, 4);
		camera.position.set(0, 0, 3);
		camera.direction.set(0, 0, -1);
		camera.update();

		Gdx.input.setInputProcessor(this);
	}

	private float counter = 0.f;

	@Override
	public void render () {
		counter = (counter + Gdx.graphics.getDeltaTime()) % 1.f;
		blendingAttribute.opacity = 0.25f + Math.abs(0.5f - counter);

		Gdx.gl.glViewport(0, 0, Gdx.graphics.getBackBufferWidth(), Gdx.graphics.getBackBufferHeight());
		Gdx.gl.glClear(GL20.GL_COLOR_BUFFER_BIT | GL20.GL_DEPTH_BUFFER_BIT);

		modelInstance.transform.rotate(Vector3.Y, 30 * Gdx.graphics.getDeltaTime());
		modelBatch.begin(camera);
		modelBatch.render(background);
		modelBatch.render(modelInstance);
		modelBatch.end();
	}

	@Override
	public boolean touchUp (int  [MASK] , int screenY, int pointer, int button) {

		if (!material.has(TextureAttribute.Diffuse))
			material.set(textureAttribute);
		else if (!material.has(ColorAttribute.Diffuse))
			material.set(colorAttribute);
		else if (!material.has(BlendingAttribute.Type))
			material.set(blendingAttribute);
		else
			material.clear();

		return super.touchUp( [MASK] , screenY, pointer, button);
	}

	@Override
	public void dispose () {
		model.dispose();
		backModel.dispose();
		modelBatch.dispose();
	}
}
",screenX
81,"/*
 * Copyright (C) 2008 The Guava Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package com.google.common.collect.testing.testers;

import static com.google.common.collect.testing.features.CollectionFeature.ALLOWS_NULL_VALUES;
import static com.google.common.collect.testing.features.CollectionFeature.REJECTS_DUPLICATES_AT_CREATION;
import static com.google.common.collect.testing.features.CollectionSize.ONE;
import static com.google.common.collect.testing.features.CollectionSize.ZERO;
import static com.google.common.collect.testing.testers.ReflectionFreeAssertThrows.assertThrows;
import static java.util.Arrays.asList;

import com.google.common.annotations.GwtCompatible;
import com.google.common.collect.testing.features.CollectionFeature;
import com.google.common.collect.testing.features.CollectionSize;
import java.util.List;
import org.junit.Ignore;

/**
 * A generic JUnit test which tests creation (typically through a constructor or static factory
 * method) of a set. Can't be invoked directly; please see {@link
 * com.google.common.collect.testing.SetTestSuiteBuilder}.
 *
 * @author Chris Povirk
 */
@GwtCompatible
@Ignore(""test runners must not instantiate and run this directly, only via suites we build"")
// @Ignore affects the Android test runner, which respects JUnit 4 annotations on JUnit 3 tests.
@SuppressWarnings(""JUnit4ClassUsedInJUnit3"")
public class SetCreationTester<E> extends AbstractSetTester<E> {
  @CollectionFeature.Require(value = ALLOWS_NULL_VALUES, absent = REJECTS_DUPLICATES_AT_CREATION)
  @CollectionSize.Require(absent = {ZERO, ONE})
  public void testCreateWithDuplicates_nullDuplicatesNotRejected() {
    E[]  [MASK]  = createArrayWithNullElement();
     [MASK] [0] = null;
    collection = getSubjectGenerator().create( [MASK] );

    List<E> expectedWithDuplicateRemoved = asList( [MASK] ).subList(1, getNumElements());
    expectContents(expectedWithDuplicateRemoved);
  }

  @CollectionFeature.Require(absent = REJECTS_DUPLICATES_AT_CREATION)
  @CollectionSize.Require(absent = {ZERO, ONE})
  public void testCreateWithDuplicates_nonNullDuplicatesNotRejected() {
    E[]  [MASK]  = createSamplesArray();
     [MASK] [1] = e0();
    collection = getSubjectGenerator().create( [MASK] );

    List<E> expectedWithDuplicateRemoved = asList( [MASK] ).subList(1, getNumElements());
    expectContents(expectedWithDuplicateRemoved);
  }

  @CollectionFeature.Require({ALLOWS_NULL_VALUES, REJECTS_DUPLICATES_AT_CREATION})
  @CollectionSize.Require(absent = {ZERO, ONE})
  public void testCreateWithDuplicates_nullDuplicatesRejected() {
    E[]  [MASK]  = createArrayWithNullElement();
     [MASK] [0] = null;
    assertThrows(
        IllegalArgumentException.class, () -> collection = getSubjectGenerator().create( [MASK] ));
  }

  @CollectionFeature.Require(REJECTS_DUPLICATES_AT_CREATION)
  @CollectionSize.Require(absent = {ZERO, ONE})
  public void testCreateWithDuplicates_nonNullDuplicatesRejected() {
    E[]  [MASK]  = createSamplesArray();
     [MASK] [1] = e0();
    assertThrows(
        IllegalArgumentException.class, () -> collection = getSubjectGenerator().create( [MASK] ));
  }
}
",array
84,"/*
 * Copyright (c) 2016 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */
package org.mockito.internal.configuration.plugins;

import java.io.IOException;
import java.lang.reflect.Method;
import java.net.URL;
import java.util.ArrayList;
import java.util.Enumeration;
import java.util.List;
import java.util.Set;

import org.mockito.internal.util.collections.Iterables;
import org.mockito.plugins.PluginSwitch;

class PluginInitializer {

    private final PluginSwitch pluginSwitch;
    private final Set<String> alias;

    PluginInitializer(PluginSwitch pluginSwitch, Set<String> alias) {
        this.pluginSwitch = pluginSwitch;
        this.alias = alias;
    }

    /**
     * Equivalent to {@link java.util.ServiceLoader#load} but without requiring
     * Java 6 / Android 2.3 (Gingerbread).
     */
    public <T> T loadImpl(Class<T> service) {
        ClassLoader loader = Thread.currentThread().getContextClassLoader();
        if (loader == null) {
            loader = ClassLoader.getSystemClassLoader();
        }
        Enumeration<URL>  [MASK] ;
        try {
             [MASK]  = loader.getResources(""mockito-extensions/"" + service.getName());
        } catch (IOException e) {
            throw new IllegalStateException(""Failed to load "" + service, e);
        }

        try {
            String classOrAlias =
                    new PluginFinder(pluginSwitch).findPluginClass(Iterables.toIterable( [MASK] ));
            if (classOrAlias != null) {
                if (alias.contains(classOrAlias)) {
                    classOrAlias = DefaultMockitoPlugins.getDefaultPluginClass(classOrAlias);
                }
                Class<?> pluginClass = loader.loadClass(classOrAlias);
                addReads(pluginClass);
                Object plugin = pluginClass.getDeclaredConstructor().newInstance();
                return service.cast(plugin);
            }
            return null;
        } catch (Exception e) {
            throw new IllegalStateException(
                    ""Failed to load "" + service + "" implementation declared in "" +  [MASK] , e);
        }
    }

    public <T> List<T> loadImpls(Class<T> service) {
        ClassLoader loader = Thread.currentThread().getContextClassLoader();
        if (loader == null) {
            loader = ClassLoader.getSystemClassLoader();
        }
        Enumeration<URL>  [MASK] ;
        try {
             [MASK]  = loader.getResources(""mockito-extensions/"" + service.getName());
        } catch (IOException e) {
            throw new IllegalStateException(""Failed to load "" + service, e);
        }

        try {
            List<String> classesOrAliases =
                    new PluginFinder(pluginSwitch)
                            .findPluginClasses(Iterables.toIterable( [MASK] ));
            List<T> impls = new ArrayList<>();
            for (String classOrAlias : classesOrAliases) {
                if (alias.contains(classOrAlias)) {
                    classOrAlias = DefaultMockitoPlugins.getDefaultPluginClass(classOrAlias);
                }
                Class<?> pluginClass = loader.loadClass(classOrAlias);
                addReads(pluginClass);
                Object plugin = pluginClass.getDeclaredConstructor().newInstance();
                impls.add(service.cast(plugin));
            }
            return impls;
        } catch (Exception e) {
            throw new IllegalStateException(
                    ""Failed to load "" + service + "" implementation declared in "" +  [MASK] , e);
        }
    }

    private static void addReads(Class<?> pluginClass) {
        try {
            Method getModule = Class.class.getMethod(""getModule"");
            Method addReads =
                    getModule.getReturnType().getMethod(""addReads"", getModule.getReturnType());
            addReads.invoke(
                    getModule.invoke(PluginInitializer.class), getModule.invoke(pluginClass));
        } catch (NoSuchMethodException ignored) {
        } catch (Exception e) {
            throw new IllegalStateException(e);
        }
    }
}
",resources
89,"package jadx.tests.integration.trycatch;

import java.io.ByteArrayInputStream;
import java.io.InputStream;

import org.junit.jupiter.api.Test;

import jadx.NotYetImplemented;
import jadx.tests.api.SmaliTest;

import static jadx.tests.api.utils.assertj.JadxAssertions.assertThat;

public class TestFinally3 extends SmaliTest {

	@SuppressWarnings({ ""RedundantThrows"", ""unused"" })
	public static class TestCls {
		public byte[]  [MASK] ;

		public byte[] test() throws Exception {
			InputStream inputStream = null;
			try {
				if ( [MASK]  == null) {
					if (!validate()) {
						return null;
					}
					inputStream = getInputStream();
					 [MASK]  = read(inputStream);
				}
				return convert( [MASK] );
			} finally {
				close(inputStream);
			}
		}

		private byte[] convert(byte[]  [MASK] ) throws Exception {
			return new byte[0];
		}

		private boolean validate() throws Exception {
			return false;
		}

		private InputStream getInputStream() throws Exception {
			return new ByteArrayInputStream(new byte[] {});
		}

		private byte[] read(InputStream in) throws Exception {
			return new byte[] {};
		}

		private static void close(InputStream is) {
		}
	}

	@Test
	public void test() {
		assertThat(getClassNode(TestCls.class))
				.code()
				.containsOne(""} finally {"")
				.doesNotContain(""close(null);"")
				.containsOne(""close(inputStream);"");
	}

	@NotYetImplemented(""Finally extract failed"")
	@Test
	public void test2NoDebug() {
		noDebugInfo();
		assertThat(getClassNode(TestCls.class))
				.code()
				.containsOne(""} finally {"")
				.containsOne(indent() + ""close("");
	}

	@Test
	public void testSmali() {
		assertThat(getClassNodeFromSmali())
				.code()
				.doesNotContain(""Type inference failed"")
				.containsOne(""} finally {"");
	}
}
",bytes
91,"/*
 * Copyright 2002-present the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.beans.factory.support;

import java.util.Collections;
import java.util.LinkedHashSet;
import java.util.Set;

import org.jspecify.annotations.Nullable;

import org.springframework.beans.BeanMetadataElement;
import org.springframework.beans.Mergeable;

/**
 * Tag collection class used to hold managed Set values, which may
 * include runtime bean references (to be resolved into bean objects).
 *
 * @author Juergen Hoeller
 * @author Rob Harrop
 * @author Stephane Nicoll
 * @author Sam Brannen
 * @since 21.01.2004
 * @param <E> the element type
 */
@SuppressWarnings(""serial"")
public class ManagedSet<E> extends LinkedHashSet<E> implements Mergeable, BeanMetadataElement {

	private @Nullable Object source;

	private @Nullable String elementTypeName;

	private boolean mergeEnabled;


	public ManagedSet() {
	}

	public ManagedSet(int initialCapacity) {
		super(initialCapacity);
	}


	/**
	 * Create a new instance containing an arbitrary number of elements.
	 * @param elements the elements to be contained in the set
	 * @param <E> the {@code Set}'s element type
	 * @return a {@code ManagedSet} containing the specified elements
	 * @since 5.3.16
	 */
	@SafeVarargs
	@SuppressWarnings(""varargs"")
	public static <E> ManagedSet<E> of(E... elements) {
		ManagedSet<E> set = new ManagedSet<>();
		Collections.addAll(set, elements);
		return set;
	}

	/**
	 * Set the configuration source {@code Object} for this metadata element.
	 * <p>The exact type of the object will depend on the configuration mechanism used.
	 */
	public void setSource(@Nullable Object source) {
		this.source = source;
	}

	@Override
	public @Nullable Object getSource() {
		return this.source;
	}

	/**
	 * Set the default element type name (class name) to be used for this set.
	 */
	public void setElementTypeName(@Nullable String elementTypeName) {
		this.elementTypeName = elementTypeName;
	}

	/**
	 * Return the default element type name (class name) to be used for this set.
	 */
	public @Nullable String getElementTypeName() {
		return this.elementTypeName;
	}

	/**
	 * Set whether merging should be enabled for this collection,
	 * in case of a 'parent' collection value being present.
	 */
	public void setMergeEnabled(boolean mergeEnabled) {
		this.mergeEnabled = mergeEnabled;
	}

	@Override
	public boolean isMergeEnabled() {
		return this.mergeEnabled;
	}

	@Override
	@SuppressWarnings(""unchecked"")
	public Set<E> merge(@Nullable Object parent) {
		if (!this.mergeEnabled) {
			throw new IllegalStateException(""Not allowed to merge when the 'mergeEnabled' property is set to 'false'"");
		}
		if (parent == null) {
			return this;
		}
		if (!(parent instanceof Set)) {
			throw new IllegalArgumentException(""Cannot merge with object of type ["" + parent.getClass() + ""]"");
		}
		Set<E>  [MASK]  = new ManagedSet<>();
		 [MASK] .addAll((Set<E>) parent);
		 [MASK] .addAll(this);
		return  [MASK] ;
	}

}
",merged
94,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */

package org.elasticsearch.xpack.inference.services.googlevertexai.action;

import org.elasticsearch.xpack.inference.external.action.ExecutableAction;
import org.elasticsearch.xpack.inference.services.googlevertexai.completion.GoogleVertexAiChatCompletionModel;
import org.elasticsearch.xpack.inference.services.googlevertexai.embeddings.GoogleVertexAiEmbeddingsModel;
import org.elasticsearch.xpack.inference.services.googlevertexai.rerank.GoogleVertexAiRerankModel;

import java.util.Map;

public interface GoogleVertexAiActionVisitor {

    ExecutableAction create(GoogleVertexAiEmbeddingsModel  [MASK] , Map<String, Object> taskSettings);

    ExecutableAction create(GoogleVertexAiRerankModel  [MASK] , Map<String, Object> taskSettings);

    ExecutableAction create(GoogleVertexAiChatCompletionModel  [MASK] , Map<String, Object> taskSettings);

}
",model
100,"package com.github.scribejava.apis.examples;

import java.util.Random;
import java.util.Scanner;
import com.github.scribejava.core.builder.ServiceBuilder;
import com.github.scribejava.apis.GoogleApi20;
import com.github.scribejava.core.model.OAuth2AccessToken;
import com.github.scribejava.core.model.OAuthRequest;
import com.github.scribejava.core.model.Response;
import com.github.scribejava.core.model.Verb;
import com.github.scribejava.core.oauth.OAuth20Service;
import java.io.IOException;
import java.util.HashMap;
import java.util.Map;
import java.util.concurrent.ExecutionException;

public class Google20Example {

    private static final String NETWORK_NAME = ""Google"";
    private static final String PROTECTED_RESOURCE_URL = ""https://www.googleapis.com/oauth2/v3/userinfo"";

    private Google20Example() {
    }

    @SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your_client_id"";
        final String clientSecret = ""your_client_secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .defaultScope(""profile"") // replace with desired scope
                .callback(""http://example.com/callback"")
                .build(GoogleApi20.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        //pass access_type=offline to get refresh token
        //https://developers.google.com/identity/protocols/OAuth2WebServer#preparing-to-start-the-oauth-20-flow
        final Map<String, String>  [MASK]  = new HashMap<>();
         [MASK] .put(""access_type"", ""offline"");
        //force to reget refresh token (if user are asked not the first time)
         [MASK] .put(""prompt"", ""consent"");
        final String authorizationUrl = service.createAuthorizationUrlBuilder()
                .state(secretState)
                . [MASK] ( [MASK] )
                .build();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");

        System.out.println(""Refreshing the Access Token..."");
        accessToken = service.refreshAccessToken(accessToken.getRefreshToken());
        System.out.println(""Refreshed the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        while (true) {
            System.out.println(""Paste fieldnames to fetch (leave empty to get profile, 'exit' to stop example)"");
            System.out.print("">>"");
            final String query = in.nextLine();
            System.out.println();

            final String requestUrl;
            if (""exit"".equals(query)) {
                break;
            } else if (query == null || query.isEmpty()) {
                requestUrl = PROTECTED_RESOURCE_URL;
            } else {
                requestUrl = PROTECTED_RESOURCE_URL + ""?fields="" + query;
            }

            final OAuthRequest request = new OAuthRequest(Verb.GET, requestUrl);
            service.signRequest(accessToken, request);
            System.out.println();
            try (Response response = service.execute(request)) {
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
        }
    }
}
",additionalParams
102,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */

package org.elasticsearch.reservedstate.action;

import org.apache.logging.log4j.LogManager;
import org.apache.logging.log4j.Logger;
import org.elasticsearch.action.admin.cluster.settings.ClusterUpdateSettingsRequest;
import org.elasticsearch.cluster.ClusterState;
import org.elasticsearch.common.settings.ClusterSettings;
import org.elasticsearch.common.settings.Settings;
import org.elasticsearch.common.settings.SettingsUpdater;
import org.elasticsearch.reservedstate.ReservedClusterStateHandler;
import org.elasticsearch.reservedstate.TransformState;
import org.elasticsearch.xcontent.XContentParser;

import java.io.IOException;
import java.util.HashSet;
import java.util.Map;
import java.util.Set;
import java.util.stream.Collectors;

/**
 * This Action is the reserved state save version of RestClusterUpdateSettingsAction
 * <p>
 * It is used by the ReservedClusterStateService to update the persistent cluster settings.
 * Since transient cluster settings are deprecated, this action doesn't support updating transient cluster settings.
 */
public class ReservedClusterSettingsAction implements ReservedClusterStateHandler<Map<String, Object>> {

    private static final Logger logger = LogManager.getLogger(ReservedClusterSettingsAction.class);

    public static final String NAME = ""cluster_settings"";

    private final ClusterSettings clusterSettings;

    public ReservedClusterSettingsAction(ClusterSettings clusterSettings) {
        this.clusterSettings = clusterSettings;
    }

    @Override
    public String name() {
        return NAME;
    }

    @SuppressWarnings(""unchecked"")
    private static ClusterUpdateSettingsRequest prepare(Object input, Set<String> previouslySet) {
        // load the new settings into a builder so their paths are normalized
        @SuppressWarnings(""unchecked"")
        Settings.Builder newSettings = Settings.builder().loadFromMap((Map<String, ?>) input);

        // now the new and old settings can be compared to find which are missing for deletion
        Set<String> toDelete = new HashSet<>(previouslySet);
        toDelete.removeAll(newSettings.keys());
        toDelete.forEach(k -> newSettings.put(k, (String) null));

        final ClusterUpdateSettingsRequest clusterUpdateSettingsRequest = new ClusterUpdateSettingsRequest(
            RESERVED_CLUSTER_STATE_HANDLER_IGNORED_TIMEOUT,
            RESERVED_CLUSTER_STATE_HANDLER_IGNORED_TIMEOUT
        );
        clusterUpdateSettingsRequest.persistentSettings(newSettings);
        return clusterUpdateSettingsRequest;
    }

    @Override
    public TransformState transform(Map<String, Object> input, TransformState  [MASK] ) {
        ClusterUpdateSettingsRequest request = prepare(input,  [MASK] .keys());

        // allow empty requests, this is how we clean up settings
        if (request.persistentSettings().isEmpty() == false) {
            validate(request);
        }

        final var state = new SettingsUpdater(clusterSettings).updateSettings(
             [MASK] .state(),
            request.transientSettings(),
            request.persistentSettings(),
            logger
        );

        Set<String> currentKeys = request.persistentSettings()
            .keySet()
            .stream()
            .filter(k -> request.persistentSettings().hasValue(k))
            .collect(Collectors.toSet());

        return new TransformState(state, currentKeys);
    }

    @Override
    public ClusterState remove(TransformState  [MASK] ) throws Exception {
        return transform(Map.of(),  [MASK] ).state();
    }

    @Override
    public Map<String, Object> fromXContent(XContentParser parser) throws IOException {
        return parser.map();
    }
}
",prevState
104,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */
package org.mockito.internal.stubbing.answers;

import static org.mockito.internal.exceptions.Reporter.wrongTypeReturnedByDefaultAnswer;

import org.mockito. [MASK] .InvocationOnMock;

public abstract class DefaultAnswerValidator {
    public static void validateReturnValueFor(InvocationOnMock  [MASK] , Object returnedValue)
            throws Throwable {
        InvocationInfo  [MASK] Info = new InvocationInfo( [MASK] );
        if (returnedValue != null && ! [MASK] Info.isValidReturnType(returnedValue.getClass())) {
            throw wrongTypeReturnedByDefaultAnswer(
                     [MASK] .getMock(),
                     [MASK] Info.printMethodReturnType(),
                    returnedValue.getClass().getSimpleName(),
                     [MASK] Info.getMethodName());
        }
    }
}
",invocation
108,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */

package org.elasticsearch.index.query.functionscore;

import org.apache.lucene.search.Explanation;

/**
 * Implement this interface to provide a decay function that is executed on a
 * distance. For example, this could be an exponential drop of, a triangle
 * function or something of the kind. This is used, for example, by
 * {@link GaussDecayFunctionBuilder}.
 *
 */
public interface DecayFunction {

    double evaluate(double value, double  [MASK] );

    Explanation explainFunction(String valueString, double value, double  [MASK] );

    /**
     * The final  [MASK]  parameter is computed from the  [MASK]  parameter given by
     * the user and a value. This value is the value that the decay function
     * should compute if document distance and user defined  [MASK]  equal. The
     *  [MASK]  parameter for the function must be adjusted accordingly in this
     * function
     *
     * @param  [MASK] 
     *            the raw  [MASK]  value given by the user
     * @param decay
     *            the value which decay function should take once the distance
     *            reaches this  [MASK] 
     * */
    double processScale(double  [MASK] , double decay);
}
",scale
111,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */

package org.elasticsearch.xpack.apmdata;

import org.elasticsearch.cluster.metadata.ComponentTemplate;
import org.elasticsearch.cluster.metadata.DataStreamLifecycle;
import org.elasticsearch.cluster.node.DiscoveryNode;
import org.elasticsearch.cluster.node.DiscoveryNodeUtils;
import org.elasticsearch.cluster.service.ClusterService;
import org.elasticsearch.common.settings.ClusterSettings;
import org.elasticsearch.common.settings.Settings;
import org.elasticsearch.test.ClusterServiceUtils;
import org.elasticsearch.test.ESTestCase;
import org.elasticsearch.threadpool.TestThreadPool;
import org.elasticsearch.threadpool.ThreadPool;
import org.elasticsearch.xcontent.NamedXContentRegistry;
import org.junit.After;
import org.junit.Before;

import java.util.Map;
import java.util.Set;
import java.util.stream.Collectors;
import java.util.stream.Stream;

import static org.hamcrest.Matchers.equalTo;
import static org.hamcrest.Matchers.not;

public class APMDSLOnlyTests extends ESTestCase {
    private APMIndexTemplateRegistry apmIndexTemplateRegistry;
    private ThreadPool threadPool;
    private VerifyingClient client;

    @Before
    public void createRegistryAndClient() {
        final ClusterSettings clusterSettings = new ClusterSettings(
            Settings.EMPTY,
            Stream.concat(ClusterSettings.BUILT_IN_CLUSTER_SETTINGS.stream(), Set.of(APMPlugin.APM_DATA_REGISTRY_ENABLED).stream())
                .collect(Collectors.toSet())
        );

        threadPool = new TestThreadPool(this.getClass().getName());
        client = new VerifyingClient(threadPool);
        DiscoveryNode discoveryNode = DiscoveryNodeUtils.create(""node"", ""node"");
        Settings  [MASK]  = Settings.builder().put(DataStreamLifecycle.DATA_STREAMS_LIFECYCLE_ONLY_SETTING_NAME, true).build();
        ClusterService clusterService = ClusterServiceUtils.createClusterService(
            threadPool,
            discoveryNode,
             [MASK] ,
            clusterSettings
        );

        apmIndexTemplateRegistry = new APMIndexTemplateRegistry(
            Settings.EMPTY,
            clusterService,
            threadPool,
            client,
            NamedXContentRegistry.EMPTY
        );
        apmIndexTemplateRegistry.setEnabled(true);
    }

    @After
    @Override
    public void tearDown() throws Exception {
        super.tearDown();
        threadPool.shutdownNow();
    }

    public void testNoILMComponentTemplateInstalled() throws Exception {
        for (Map.Entry<String, ComponentTemplate> entry : apmIndexTemplateRegistry.getComponentTemplateConfigs().entrySet()) {
            final String name = entry.getKey();
            final int atIndex = name.lastIndexOf('@');
            assertThat(atIndex, not(equalTo(-1)));
            // No ILM templates should have been loaded
            assertThat(name.substring(atIndex + 1), not(equalTo(""ilm"")));
        }
    }
}
",additionalSettings
